3191   Cm 142  96 238 238.053082
3192   Bk 141  97 238 238.058200
3193   Cf 140  98 238 238.061490
3194   Th 149  90 239 239.060660
3195   Pa 148  91 239 239.057260
3196    U 147  92 239 239.054292
3197   Np 146  93 239 239.052938
3198   Pu 145  94 239 239.052162
3199   Am 144  95 239 239.053023
3200   Cm 143  96 239 239.054910
3201   Bk 142  97 239 239.058240
3202   Cf 141  98 239 239.062480
3203   Es 140  99 239 239.068310
3204   Pa 149  91 240 240.061200
3205    U 148  92 240 240.056592
3206   Np 147  93 240 240.056164
3207   Pu 146  94 240 240.053812
3208   Am 145  95 240 240.055298
3209   Cm 144  96 240 240.055528
3210   Bk 143  97 240 240.059760
3211   Cf 142  98 240 240.062253
3212   Es 141  99 240 240.068950
3213   Pa 150  91 241 241.064130
3214    U 149  92 241 241.060330
3215   Np 148  93 241 241.058310
3216   Pu 147  94 241 241.056850
3217   Am 146  95 241 241.056827
3218   Cm 145  96 241 241.057651
3219   Bk 144  97 241 241.060100
3220   Cf 143  98 241 241.063690
3221   Es 142  99 241 241.068590
3222   Fm 141 100 241 241.074310
3223    U 150  92 242 242.062930
3224   Np 149  93 242 242.061640
3225   Pu 148  94 242 242.058741
3226   Am 147  95 242 242.059547
3227   Cm 146  96 242 242.058834
3228   Bk 145  97 242 242.062000
3229   Cf 144  98 242 242.063755
3230   Es 143  99 242 242.069570
3231   Fm 142 100 242 242.073430
3232    U 151  92 243 243.067080
3233   Np 150  93 243 243.064200
3234   Pu 149  94 243 243.062002
3235   Am 148  95 243 243.061380
3236   Cm 147  96 243 243.061387
3237   Bk 146  97 243 243.063006
3238   Cf 145  98 243 243.065480
3239   Es 144  99 243 243.069510
3240   Fm 143 100 243 243.074410
3241   Np 151  93 244 244.067890
3242   Pu 150  94 244 244.064204
3243   Am 149  95 244 244.064283
3244   Cm 148  96 244 244.062751
3245   Bk 147  97 244 244.065179
3246   Cf 146  98 244 244.065999
3247   Es 145  99 244 244.070880
3248   Fm 144 100 244 244.074040
3249   Md 143 101 244 244.081160
3250   Np 152  93 245 245.070690
3251   Pu 151  94 245 245.067825
3252   Am 150  95 245 245.066453
3253   Cm 149  96 245 245.065491
3254   Bk 148  97 245 245.066360
3255   Cf 147  98 245 245.068047
3256   Es 146  99 245 245.071190
3257   Fm 145 100 245 245.075350
3258   Md 144 101 245 245.080860
3259   Pu 152  94 246 246.070204
3260   Am 151  95 246 246.069774
3261   Cm 150  96 246 246.067222
3262   Bk 149  97 246 246.068670
3263   Cf 148  98 246 246.068804
3264   Es 147  99 246 246.072810
3265   Fm 146 100 246 246.075353
3266   Md 145 101 246 246.081710
3267   Pu 153  94 247 247.074300
3268   Am 152  95 247 247.072090
3269   Cm 151  96 247 247.070353
3270   Bk 150  97 247 247.070306
3271   Cf 149  98 247 247.070971
3272   Es 148  99 247 247.073622
3273   Fm 147 100 247 247.076940
3274   Md 146 101 247 247.081520
3275   Am 153  95 248 248.075750
3276   Cm 152  96 248 248.072349
3277   Bk 151  97 248 248.073140
3278   Cf 150  98 248 248.072183
3279   Es 149  99 248 248.075470
3280   Fm 148 100 248 248.077185
3281   Md 147 101 248 248.082610
3282   No 146 102 248 248.086620
3283   Am 154  95 249 249.078480
3284   Cm 153  96 249 249.075954
3285   Bk 152  97 249 249.074983
3286   Cf 151  98 249 249.074850
3287   Es 150  99 249 249.076410
3288   Fm 149 100 249 249.078926
3289   Md 148 101 249 249.082860
3290   No 147 102 249 249.087800
3291   Cm 154  96 250 250.078358
3292   Bk 153  97 250 250.078317
3293   Cf 152  98 250 250.076404
3294   Es 151  99 250 250.078610
3295   Fm 150 100 250 250.079520
3296   Md 149 101 250 250.084160
3297   No 148 102 250 250.087570
3298   Cm 155  96 251 251.082285
3299   Bk 154  97 251 251.080761
3300   Cf 153  98 251 251.079587
3301   Es 152  99 251 251.079991
3302   Fm 151 100 251 251.081545
3303   Md 150 101 251 251.084774
3304   No 149 102 251 251.088940
3305   Lr 148 103 251 251.094290
3306   Cm 156  96 252 252.084870
3307   Bk 155  97 252 252.084310
3308   Cf 154  98 252 252.081626
3309   Es 153  99 252 252.082980
3310   Fm 152 100 252 252.082466
3311   Md 151 101 252 252.086390
3312   No 150 102 252 252.088966
3313   Lr 149 103 252 252.095050
3314   Bk 156  97 253 253.086880
3315   Cf 155  98 253 253.085134
3316   Es 154  99 253 253.084821
3317   Fm 153 100 253 253.085181
3318   Md 152 101 253 253.087140
3319   No 151 102 253 253.090563
3320   Lr 150 103 253 253.095030
3321   Rf 149 104 253 253.100530
3322   Bk 157  97 254 254.090600
3323   Cf 156  98 254 254.087324
3324   Es 155  99 254 254.088024
3325   Fm 154 100 254 254.086852
3326   Md 153 101 254 254.089590
3327   No 152 102 254 254.090954
3328   Lr 151 103 254 254.096240
3329   Rf 150 104 254 254.100060
3330   Cf 157  98 255 255.091050
3331   Es 156  99 255 255.090274
3332   Fm 155 100 255 255.089963
3333   Md 154 101 255 255.091082
3334   No 153 102 255 255.093196
3335   Lr 152 103 255 255.096562
3336   Rf 151 104 255 255.101270
3337   Db 150 105 255 255.106920
3338   Cf 158  98 256 256.093440
3339   Es 157  99 256 256.093600
3340   Fm 156 100 256 256.091772
3341   Md 155 101 256 256.093890
3342   No 154 102 256 256.094282
3343   Lr 153 103 256 256.098490
3344   Rf 152 104 256 256.101151
3345   Db 151 105 256 256.107670
3346   Es 158  99 257 257.095980
3347   Fm 157 100 257 257.095105
3348   Md 156 101 257 257.095537
3349   No 155 102 257 257.096884
3350   Lr 154 103 257 257.099480
3351   Rf 153 104 257 257.102917
3352   Db 152 105 257 257.107520
3353   Es 159  99 258 258.099520
3354   Fm 158 100 258 258.097080
3355   Md 157 101 258 258.098434
3356   No 156 102 258 258.098210
3357   Lr 155 103 258 258.101750
3358   Rf 154 104 258 258.103430
3359   Db 153 105 258 258.108970
3360   Sg 152 106 258 258.113040
3361   Fm 159 100 259 259.100600
3362   Md 158 101 259 259.100450
3363   No 157 102 259 259.100998
3364   Lr 156 103 259 259.102900
3365   Rf 155 104 259 259.105600
3366   Db 154 105 259 259.109490
3367   Sg 153 106 259 259.114350
3368   Fm 160 100 260 260.102810
3369   Md 159 101 260 260.103650
3370   No 158 102 260 260.102640
3371   Lr 157 103 260 260.105500
3372   Rf 156 104 260 260.106440
3373   Db 155 105 260 260.111300
3374   Sg 154 106 260 260.114383
3375   Bh 153 107 260 260.121440
3376   Md 160 101 261 261.105830
3377   No 159 102 261 261.105700
3378   Lr 158 103 261 261.106880
3379   Rf 157 104 261 261.108770
3380   Db 156 105 261 261.111980
3381   Sg 155 106 261 261.115948
3382   Bh 154 107 261 261.121400
3383   Md 161 101 262 262.109140
3384   No 160 102 262 262.107460
3385   Lr 159 103 262 262.109620
3386   Rf 158 104 262 262.109920
3387   Db 157 105 262 262.114070
3388   Sg 156 106 262 262.116339
3389   Bh 155 107 262 262.122650
3390   No 161 102 263 263.110710
3391   Lr 160 103 263 263.111290
3392   Rf 159 104 263 263.112460
3393   Db 158 105 263 263.114990
3394   Sg 157 106 263 263.118300
3395   Bh 156 107 263 263.122920
3396   Hs 155 108 263 263.128480
3397   No 162 102 264 264.112730
3398   Lr 161 103 264 264.114200
3399   Rf 160 104 264 264.113880
3400   Db 159 105 264 264.117300
3401   Sg 158 106 264 264.118930
3402   Bh 157 107 264 264.124490
3403   Hs 156 108 264 264.128360
3404   Lr 162 103 265 265.116190
3405   Rf 161 104 265 265.116680
3406   Db 160 105 265 265.118500
3407   Sg 159 106 265 265.121090
3408   Bh 158 107 265 265.124960
3409   Hs 157 108 265 265.129792
3410   Mt 156 109 265 265.135940
3411   Lr 163 103 266 266.119870
3412   Rf 162 104 266 266.118240
3413   Db 161 105 266 266.121030
3414   Sg 160 106 266 266.121970
3415   Bh 159 107 266 266.126790
3416   Hs 158 108 266 266.130049
3417   Mt 157 109 266 266.137060
3418   Rf 163 104 267 267.121790
3419   Db 162 105 267 267.122400
3420   Sg 161 106 267 267.124320
3421   Bh 160 107 267 267.127500
3422   Hs 159 108 267 267.131680
3423   Mt 158 109 267 267.137190
3424   Ds 157 110 267 267.143730
3425   Rf 164 104 268 268.123970
3426   Db 163 105 268 268.125670
3427   Sg 162 106 268 268.125390
3428   Bh 161 107 268 268.129580
3429   Hs 160 108 268 268.132010
3430   Mt 159 109 268 268.138650
3431   Ds 158 110 268 268.143480
3432   Db 164 105 269 269.127910
3433   Sg 163 106 269 269.128500
3434   Bh 162 107 269 269.130410
3435   Hs 161 108 269 269.133650
3436   Mt 160 109 269 269.138810
3437   Ds 159 110 269 269.144750
3438   Db 165 105 270 270.131400
3439   Sg 164 106 270 270.130360
3440   Bh 163 107 270 270.133370
3441   Hs 162 108 270 270.134310
3442   Mt 161 109 270 270.140320
3443   Ds 160 110 270 270.144590
3444   Sg 165 106 271 271.133780
3445   Bh 164 107 271 271.135120
3446   Hs 163 108 271 271.137080
3447   Mt 162 109 271 271.140740
3448   Ds 161 110 271 271.145950
3449   Sg 166 106 272 272.135830
3450   Bh 165 107 272 272.138260
3451   Hs 164 108 272 272.138490
3452   Mt 163 109 272 272.143300
3453   Ds 162 110 272 272.146090
3454   Rg 161 111 272 272.153270
3455   Sg 167 106 273 273.139480
3456   Bh 166 107 273 273.140290
3457   Hs 165 108 273 273.141460
3458   Mt 164 109 273 273.144700
3459   Ds 163 110 273 273.148460
3460   Rg 162 111 273 273.153390
3461   Bh 167 107 274 274.143600
3462   Hs 166 108 274 274.143220
3463   Mt 165 109 274 274.147340
3464   Ds 164 110 274 274.149430
3465   Rg 163 111 274 274.155250
3466   Bh 168 107 275 275.145770
3467   Hs 167 108 275 275.146530
3468   Mt 166 109 275 275.148970
3469   Ds 165 110 275 275.152090
3470   Rg 164 111 275 275.156090
3471   Bh 169 107 276 276.149170
3472   Hs 168 108 276 276.148350
3473   Mt 167 109 276 276.151710
3474   Ds 166 110 276 276.153020
3475   Rg 165 111 276 276.158230
3476   Cn 164 112 276 276.161420
3477   Bh 170 107 277 277.151480
3478   Hs 169 108 277 277.151770
3479   Mt 168 109 277 277.153530
3480   Ds 167 110 277 277.155760
3481   Rg 166 111 277 277.159320
3482   Cn 165 112 277 277.163540
3483   Bh 171 107 278 278.154990
3484   Hs 170 108 278 278.153750
3485   Mt 169 109 278 278.156490
3486   Ds 168 110 278 278.157010
3487   Rg 167 111 278 278.161590
3488   Cn 166 112 278 278.164080
3489   Nh 165 113 278 278.170730
3490   Hs 171 108 279 279.157270
3491   Mt 170 109 279 279.158440
3492   Ds 169 110 279 279.159980
3493   Rg 168 111 279 279.162880
3494   Cn 167 112 279 279.166420
3495   Nh 166 113 279 279.171190
3496   Hs 172 108 280 280.159340
3497   Mt 171 109 280 280.161580
3498   Ds 170 110 280 280.161380
3499   Rg 169 111 280 280.165200
3500   Cn 168 112 280 280.167100
3501   Nh 167 113 280 280.173100
3502   Mt 172 109 281 281.163610
3503   Ds 171 110 281 281.164550
3504   Rg 170 111 281 281.166760
3505   Cn 169 112 281 281.169560
3506   Nh 168 113 281 281.173710
3507   Mt 173 109 282 282.166890
3508   Ds 172 110 282 282.166170
3509   Rg 171 111 282 282.169340
3510   Cn 170 112 282 282.170510
3511   Nh 169 113 282 282.175770
3512   Ds 173 110 283 283.169440
3513   Rg 172 111 283 283.171100
3514   Cn 171 112 283 283.173200
3515   Nh 170 113 283 283.176670
3516   Ds 174 110 284 284.171190
3517   Rg 173 111 284 284.173880
3518   Cn 172 112 284 284.174360
3519   Nh 171 113 284 284.178840
3520   Fl 170 114 284 284.181190
3521   Rg 174 111 285 285.175770
3522   Cn 173 112 285 285.177230
3523   Nh 172 113 285 285.180110
3524   Fl 171 114 285 285.183500
3525   Rg 175 111 286 286.178760
3526   Cn 174 112 286 286.178690
3527   Nh 173 113 286 286.182460
3528   Fl 172 114 286 286.184230
3529   Cn 175 112 287 287.181830
3530   Nh 174 113 287 287.184060
3531   Fl 173 114 287 287.186720
3532   Mc 172 115 287 287.190820
3533   Cn 176 112 288 288.183500
3534   Nh 175 113 288 288.186760
3535   Fl 174 114 288 288.187780
3536   Mc 173 115 288 288.192880
3537   Nh 176 113 289 289.188460
3538   Fl 175 114 289 289.190520
3539   Mc 174 115 289 289.193970
3540   Lv 173 116 289 289.198020
3541   Nh 177 113 290 290.191430
3542   Fl 176 114 290 290.191880
3543   Mc 175 115 290 290.196240
3544   Lv 174 116 290 290.198640
3545   Fl 177 114 291 291.194850
3546   Mc 176 115 291 291.197730
3547   Lv 175 116 291 291.201010
3548   Ts 174 117 291 291.205750
3549   Mc 177 115 292 292.200320
3550   Lv 176 116 292 292.201970
3551   Ts 175 117 292 292.207860
3552   Lv 177 116 293 293.204580
3553   Ts 176 117 293 293.208730
3554   Og 175 118 293 293.213420
3555   Ts 177 117 294 294.210840
3556   Og 176 118 294 294.213980
3557   Og 177 118 295 295.216180
